user_id,time,action,destination,hotel
2015050600000106673,00:05:50,Click,Venice,Alloggi Agli Artisti
2015050600000106673,00:04:11,Homepage,,
2015050600000107537,00:43:09,Click,Athens,Divani Caravel
2015050600000107537,00:04:24,Click,Athens,Stratos Vassilikos
2015050600000107537,00:24:40,Click,Athens,Stratos Vassilikos
2015050600000107649,00:12:04,Click,Madrid,Senator Gran Via 21
2015050600000107649,00:13:49,Click,Madrid,Tryp Menfis
2015050600000107649,00:07:11,Click,Madrid,Nuevo Boston
2015050600000107649,00:05:18,Click,Madrid,Ayre Gran Hotel Colón
2015050600000107649,00:13:22,Click,Madrid,Crowne Plaza Madrid Airport
2015050600000107825,01:04:01,Click,London,Thistle The Royal Trafalgar
2015050600000107825,00:04:16,Homepage,,
2015050600000107825,00:04:14,Homepage,,
2015050600000107825,00:04:41,Click,London,Thistle The Royal Trafalgar
2015050600000108361,00:20:43,Click,Dublin,Maldron Hotel Parnell Square
2015050600000108361,00:20:32,Click,Dublin,Maldron Hotel Parnell Square
2015050600000108361,00:28:07,Click,Dublin,The Jackson Court
2015050600000108361,00:21:28,Click,Dublin,Jurys Inn Dublin Christchurch
2015050600000108361,00:23:46,Click,Dublin,Grafton Capital
2015050600000108361,00:09:58,Click,Dublin,Stauntons on the Green
2015050600000108361,00:20:17,Click,Dublin,Maldron Hotel Parnell Square
2015050600000108361,00:29:40,Click,Dublin,Marian Guest House
2015050600000108361,00:19:04,Click,Dublin,Ballsbridge
2015050600000109057,00:07:18,Click,Alberobello,Bosco Selva
2015050600000109057,00:10:31,Click,Alberobello,Bosco Selva
2015050600000109057,00:10:27,Click,Alberobello,Bosco Selva
2015050600000109665,00:15:04,Click,Seville,Pilatos
2015050600000109665,00:06:38,Click,Seville,San Pancracio
2015050600000109665,00:09:00,Click,Seville,Nuevo Pino
2015050600000109665,00:05:57,Click,Seville,San Pancracio
2015050600000109665,00:06:57,Click,Seville,San Pancracio
2015050600000109665,00:11:39,Click,Seville,Nuevo Pino
2015050600000110105,00:10:47,Click,Sivota,Filakas
2015050600000110105,00:20:35,Click,Sivota,Sivota Bay
2015050600000110105,00:22:47,Click,Sivota,Sivota Bay
2015050600000110105,00:19:57,Click,Sivota,Albatros
2015050600000110105,00:24:12,Click,Sivota,Margarita
2015050600000110345,00:06:31,Click,Dublin,The Lucan Spa
2015050600000110345,00:05:29,Click,Dublin,Red Cow Moran
2015050600000110345,00:10:29,Click,Dublin,
2015050600000110689,00:05:47,Click,Youghal,Quality and Leisure Center Youghal
2015050600000110689,00:09:35,Click,Youghal,Quality and Leisure Center Youghal
2015050600000110689,00:04:31,Homepage,,
2015050600000110689,00:04:22,Homepage,,
2015050600000111241,00:04:28,Homepage,,
2015050600000111241,00:05:48,Click,Andorra la Vella,President
2015050600000111241,00:04:23,Homepage,,
2015050600000111241,00:07:01,Homepage,,
2015050600000111241,00:06:54,Click,Andorra la Vella,President
2015050600000111761,00:04:25,Homepage,,
2015050600000111761,00:04:27,Homepage,,
2015050600000111761,00:27:27,Click,Berlin,Mark Apart Hotel
2015050600000111761,00:30:44,Click,Berlin,Mark Apart Hotel
2015050600000112713,00:05:37,Click,Salou,Best San Diego
2015050600000112713,00:05:06,Click,Salou,Best San Diego
2015050600000112713,00:04:27,Homepage,,
2015050600000112713,00:05:51,Homepage,,
2015050600000113537,00:13:36,Click,Limerick City,Best Western Pery's
2015050600000113537,00:11:31,Click,Limerick City,The Pier
2015050600000113537,00:08:42,Click,Limerick City,Maldron Limerick
2015050600000113729,00:04:31,Search,Central Macedonia,
2015050600000113729,00:05:34,Search,Central Macedonia,
2015050600000113729,00:05:30,Search,Central Macedonia,
2015050600000113729,00:05:53,Click,Central Macedonia,Kastoria
2015050600000113729,00:06:25,Search,Central Macedonia,
2015050600000113729,00:06:26,Search,Central Macedonia,
2015050600000113729,00:04:30,Search,Central Macedonia,
2015050600000113729,00:06:24,Search,Central Macedonia,
2015050600000113729,00:05:39,Search,Central Macedonia,
2015050600000114153,00:38:37,Click,Calafell,Kursaal
2015050600000114153,00:04:33,Click,Calafell,Kursaal
2015050600000114153,00:04:41,Click,Calafell,Kursaal
2015050600000114153,00:04:45,Click,Calafell,Kursaal
2015050600000114153,00:04:31,Click,Calafell,Kursaal
2015050600000114153,00:11:06,Click,Calafell,Ohtels Gran Europe
2015050600000114153,00:24:18,Click,Calafell,Kursaal
2015050600000114393,00:04:33,Homepage,,
2015050600000114393,00:05:17,Click,Marrakech,Opera Plaza Marrakech
2015050600000114393,00:04:31,Homepage,,
2015050600000114945,00:04:36,Homepage,,
2015050600000114945,00:05:19,Search,Majorca,
2015050600000114945,00:05:10,Search,Majorca,
2015050600000114945,00:04:33,Homepage,,
2015050600000114945,00:05:12,Search,Majorca,
2015050600000114945,00:06:23,Click,Majorca,Hostal Calma
2015050600000114945,00:07:50,Click,Majorca,Club Martha's
2015050600000114945,00:05:04,Search,Majorca,
2015050600000115617,00:07:02,Click,Las Vegas,Bellagio
2015050600000115617,00:04:34,Homepage,,
2015050600000115617,00:13:53,Click,Las Vegas,Aria Resort & Casino
2015050600000115617,00:05:40,Click,Las Vegas,Caesars Palace
2015050600000115617,00:04:40,Homepage,,
2015050600000115617,00:04:43,Homepage,,
2015050600000115617,00:04:42,Homepage,,
2015050600000115617,00:04:40,Homepage,,
2015050600000115817,00:07:38,Click,Spain,Salles Aeroport  Girona
2015050600000115817,00:05:52,Click,Spain,Guitart Gold Central Park Resort & Spa
2015050600000115817,00:04:40,Search,Spain,
2015050600000115817,00:07:23,Search,Spain,
2015050600000115817,00:04:35,Search,Spain,
2015050600000115865,00:04:35,Homepage,,
2015050600000115865,00:05:28,Click,Madrid,Hesperia Hermosilla
2015050600000115865,00:07:41,Click,Madrid,Silken Puerta Madrid
2015050600000117001,00:16:32,Click,Lahnstein,Jakobsberg
2015050600000117001,00:13:19,Click,Lahnstein,Wyndham Garden Lahnstein Koblenz
2015050600000117001,00:06:05,Click,Lahnstein,Wyndham Garden Lahnstein Koblenz
2015050600000117001,00:07:55,Click,Lahnstein,Wyndham Garden Lahnstein Koblenz
2015050600000117009,00:07:51,Search,Sardinia,
2015050600000117009,00:07:52,Search,Sardinia,
2015050600000117009,00:04:38,Homepage,,
2015050600000117009,00:05:22,Homepage,,
2015050600000117353,00:05:42,Search,Cyprus,
2015050600000117353,00:06:49,Click,Cyprus,Aphrodite Hills Holiday Residences
2015050600000117353,00:06:08,Click,Cyprus,Aphrodite Hills Holiday Residences
2015050600000117353,00:08:03,Click,Cyprus,Aphrodite Hills Holiday Residences
2015050600000117353,00:08:07,Search,Cyprus,
2015050600000117353,00:08:04,Search,Cyprus,
2015050600000117353,00:05:33,Search,Cyprus,
2015050600000117353,00:05:21,Search,Cyprus,
2015050600000118489,00:04:41,Homepage,,
2015050600000118489,00:08:19,Homepage,,
2015050600000118489,00:07:31,Homepage,,
2015050600000119825,00:12:26,Click,Montmeló,Can Ballús
2015050600000119825,00:06:07,Click,Montmeló,Eurostars Barberà Parc
2015050600000119825,00:08:48,Click,Montmeló,Campanile Barcelona Norte Barberà del Vallès
2015050600000119825,00:12:18,Click,Montmeló,Ibis Barcelona Mollet
2015050600000120249,00:07:36,Click,Rome,Holiday Inn Express Rome San Giovanni
2015050600000120249,00:04:46,Click,Rome,Idea Roma Z3
2015050600000120249,00:05:58,Click,Rome,Best Western Blu Roma
2015050600000120321,00:04:53,Homepage,,
2015050600000120321,00:07:26,Click,Rimini,St Gregory Park
2015050600000120321,00:08:51,Click,Riccione,Los Angeles
2015050600000120321,00:04:46,Homepage,,
2015050600000120321,00:05:30,Click,Rimini,Niagara
2015050600000120769,00:16:16,Click,Scarborough,Derwent House
2015050600000120769,00:06:32,Click,Scarborough,Derwent House
2015050600000120769,00:15:41,Click,Scarborough,The Captain
2015050600000120769,00:17:10,Click,Scarborough,Levante
2015050600000120769,00:16:01,Click,Scarborough,Clarence Gardens
2015050600000120817,00:06:41,Click,Palma de Majorca,Tryp Palma Bellver
2015050600000120817,00:36:41,Click,Palma de Majorca,Araxa
2015050600000120817,00:07:34,Click,Palma de Majorca,Balearic Hostel Group
2015050600000121729,00:06:16,Click,Andorra la Vella,Plaza
2015050600000121729,00:06:56,Click,Andorra la Vella,Plaza
2015050600000121729,00:04:54,Homepage,,
2015050600000121729,00:04:55,Homepage,,
2015050600000121729,00:08:37,Click,Olhão,Real Marina Hotel & Spa
2015050600000121729,00:04:49,Homepage,,
2015050600000121729,00:04:58,Homepage,,
2015050600000121945,00:05:09,Search,Lefkas,
2015050600000121945,00:04:56,Search,Lefkas,
2015050600000121945,00:06:06,Search,Lefkas,
2015050600000121945,00:04:50,Search,Lefkas,
2015050600000122065,00:06:47,Click,San Lorenzo de El Escorial,El Caño de Alpedrete
2015050600000122065,00:05:48,Click,San Lorenzo de El Escorial,FC Villalba
2015050600000122065,00:07:49,Click,San Lorenzo de El Escorial,De Martin
2015050600000122337,00:16:47,Click,Montmeló,Holiday Inn Express Montmelo
2015050600000122337,00:06:00,Click,Montmeló,Holiday Inn Express Montmelo
2015050600000122337,00:16:41,Click,Montmeló,Holiday Inn Express Montmelo
2015050600000122337,00:10:19,Click,Montmeló,Holiday Inn Express Montmelo
2015050600000122337,00:12:22,Click,Montmeló,Holiday Inn Express Montmelo
2015050600000122481,00:09:36,Click,Niagara Falls,Imperial Hotel & Suites
2015050600000122481,00:07:23,Click,Niagara Falls,The Tower
2015050600000122481,00:05:03,Homepage,,
2015050600000122481,00:04:52,Homepage,,
2015050600000122481,00:10:14,Click,Niagara Falls,Imperial Hotel & Suites
2015050600000122481,00:15:22,Click,Niagara Falls,Best Western Fallsview
2015050600000122681,00:10:06,Click,Southern Tyrol,Lodenwirt
2015050600000122681,00:09:41,Search,Southern Tyrol,
2015050600000122681,00:06:54,Click,Rosenheim (Bayern),Kastenauer Hof
2015050600000122681,00:09:21,Search,Southern Tyrol,
2015050600000122681,00:05:53,Homepage,,
2015050600000122681,00:05:52,Homepage,,
2015050600000122681,00:09:25,Search,Southern Tyrol,
2015050600000123553,00:04:55,Homepage,,
2015050600000123553,00:05:51,Click,Mykonos Island,Casa Del Mar Mykonos Seaside Resort
2015050600000123553,00:08:00,Click,Mykonos Island,Kalafatis View
2015050600000123553,00:05:40,Search,Mykonos Island,
2015050600000123553,00:05:14,Search,Mykonos Island,
2015050600000123553,00:05:30,Search,Mykonos Island,
2015050600000123553,00:05:43,Search,Mykonos Island,
2015050600000123553,00:05:01,Homepage,,
2015050600000124009,00:13:45,Click,Florence,D'Azeglio
2015050600000124009,00:20:16,Click,Florence,Locanda De' Pazzi
2015050600000124009,00:11:15,Click,Florence,Spagna
2015050600000124009,00:04:59,Click,Florence,Crocini
2015050600000124009,00:17:57,Click,Florence,Piccolo
2015050600000124009,00:14:26,Click,Florence,Fedora
2015050600000124009,00:16:56,Click,Florence,Locanda De' Pazzi
2015050600000124009,00:15:34,Click,Florence,Savonarola
2015050600000124817,00:11:06,Click,Czestochowa,Wenecki
2015050600000124817,00:05:17,Click,Czestochowa,Wenecki
2015050600000124817,00:08:08,Click,Czestochowa,Wenecki
2015050600000124825,00:07:36,Click,Pego,Font Salada
2015050600000124825,00:08:49,Click,Pego,Rosa
2015050600000124825,00:06:51,Click,Pego,Alahuar
2015050600000124825,00:06:10,Click,Pego,Carrebaix
2015050600000124849,00:05:19,Homepage,,
2015050600000124849,00:04:58,Homepage,,
2015050600000124849,00:05:03,Homepage,,
2015050600000124849,00:05:43,Homepage,,
2015050600000125033,00:21:55,Homepage,,
2015050600000125033,00:04:59,Homepage,,
2015050600000125033,00:21:49,Homepage,,
2015050600000126681,00:05:03,Homepage,,
2015050600000126681,00:06:31,Click,Dublin,Isaacs Hostel
2015050600000126681,00:07:11,Click,Dublin,Parkway Guesthouse
2015050600000127241,00:08:29,Click,Barcelona,Friends Barcelona
2015050600000127241,00:10:16,Click,Barcelona,Norma
2015050600000127241,00:07:31,Click,Barcelona,Hostal Ribagorza
2015050600000127241,00:11:01,Click,Barcelona,Enzo
2015050600000127241,00:07:50,Click,Barcelona,Hostal Ribagorza
2015050600000127241,00:11:05,Click,Barcelona,Enzo
2015050600000127241,00:05:04,Homepage,,
2015050600000127241,00:07:35,Click,Barcelona,Hostal Ribagorza
2015050600000127241,00:05:11,Homepage,,
2015050600000127289,00:05:21,Search,Split-Dalmatien,
2015050600000127289,00:05:16,Search,Split-Dalmatien,
2015050600000127289,00:05:19,Search,Split-Dalmatien,
2015050600000127289,00:08:50,Search,Split-Dalmatien,
2015050600000127289,00:09:17,Search,Split-Dalmatien,
2015050600000127289,00:05:04,Homepage,,
2015050600000127289,00:09:35,Search,Split-Dalmatien,
2015050600000127289,00:06:23,Search,Split-Dalmatien,
2015050600000127289,00:05:06,Homepage,,
2015050600000127633,00:06:17,Click,Zaragoza,Puente de Piedra
2015050600000127633,00:08:37,Click,Zaragoza,El Cisne
2015050600000127633,00:08:00,Click,Zaragoza,Santa Gema
2015050600000127865,00:05:08,Homepage,,
2015050600000127865,00:11:05,Click,Vladímir,Vladimir
2015050600000127865,00:07:09,Click,Vladímir,Rus
2015050600000127865,00:08:44,Click,Vladímir,Rus
2015050600000127865,00:12:41,Click,Vladímir,Orion
2015050600000127865,00:05:58,Click,Vladímir,Melnitsa
2015050600000127865,00:05:06,Homepage,,
2015050600000128385,00:07:29,Click,Turku,Sokos Hamburger Börs & City Börs
2015050600000128385,00:05:12,Homepage,,
2015050600000128385,00:07:06,Click,Turku,Sokos Hamburger Börs & City Börs
2015050600000128385,00:05:07,Homepage,,
2015050600000128401,00:13:49,Click,,Heritance Ahungalla
2015050600000128401,00:11:14,Click,,Heritance Ahungalla
2015050600000128401,00:06:12,Click,Ahungalla,Heritance Ahungalla
2015050600000128401,00:08:15,Click,Ahungalla,Heritance Ahungalla
2015050600000128577,00:11:18,Click,Valencia,Confortel Valencia
2015050600000128577,00:15:49,Click,Gandia,Bonaire
2015050600000128577,00:14:30,Click,Gandia,Bonaire
2015050600000128577,00:05:08,Homepage,,
2015050600000128577,00:12:55,Click,Valencia,Confortel Valencia
2015050600000128577,00:05:19,Homepage,,
2015050600000128705,01:11:03,Click,Incekum,Incekum Su
2015050600000128705,01:10:57,Click,Incekum,Incekum Su
2015050600000128705,00:13:57,Click,Incekum,M.C Park Resort & Spa
2015050600000128705,01:11:05,Click,Incekum,Incekum Su
2015050600000128705,01:10:49,Click,Incekum,Incekum Su
2015050600000128705,00:22:15,Click,Incekum,Mukarnas Spa Resort
2015050600000128705,01:11:21,Click,Incekum,Incekum Su
2015050600000128705,00:06:41,Click,Incekum,Ozhotels Incekum Beach Resort
2015050600000128705,01:10:07,Click,Incekum,Incekum Su
2015050600000128705,01:11:24,Click,Incekum,Incekum Su
2015050600000129217,00:05:24,Search,Sicily,
2015050600000129217,00:06:11,Search,Sicily,
2015050600000129217,00:06:31,Search,Sicily,
2015050600000129217,00:07:52,Click,Sicily,Agriturismo Santa Margherita
2015050600000129217,00:05:09,Homepage,,
2015050600000130969,00:06:43,Click,Majorca,Universal Aquamarin
2015050600000130969,00:05:14,Search,Majorca,
2015050600000130969,00:08:14,Click,Majorca,Grupotel Gran Vista & Spa
2015050600000130969,00:05:21,Search,Majorca,
2015050600000130977,00:07:20,Click,Pula,Park Plaza Histria
2015050600000130977,00:10:02,Click,Pula,Park Plaza Belvedere Medulin
2015050600000130977,00:05:16,Homepage,,
2015050600000130977,00:12:42,Click,Pula,Sfinga Verudela
2015050600000130977,00:05:14,Homepage,,
2015050600000131521,00:09:15,Click,Ischia,Pineta
2015050600000131521,00:23:06,Click,Ischia,Europa
2015050600000131521,00:21:31,Click,Ischia,Bristol
2015050600000131521,00:05:16,Click,Ischia,La Capannina
2015050600000131521,00:18:33,Click,Ischia,Rivamare
2015050600000131705,01:39:32,Click,Alvor,Pestana Alvor Praia
2015050600000131705,01:33:18,Click,Lagos,Yellow Lagos Meia Praia
2015050600000131705,01:36:35,Click,Lagos,Vila Galé Lagos
2015050600000131705,01:34:40,Click,Alvor,Pestana Alvor Praia
2015050600000131705,00:21:16,Click,Carvoeiro,agua Hotels Vale da Lapa
2015050600000131705,00:43:46,Click,Carvoeiro,agua Hotels Vale da Lapa
2015050600000132713,00:05:33,Homepage,,
2015050600000132713,00:05:19,Homepage,,
2015050600000132713,00:05:46,Homepage,,
2015050600000132713,00:05:27,Homepage,,
2015050600000132777,00:31:27,Click,Amsterdam,Grand Hotel Amrâth Amsterdam
2015050600000132777,00:30:49,Click,Amsterdam,Grand Hotel Amrâth Amsterdam
2015050600000132777,00:06:46,Click,Amsterdam,Room Mate Aitana
2015050600000134729,00:06:45,Search,Antalya (Province),
2015050600000134729,00:05:31,Homepage,,
2015050600000134729,00:08:53,Click,Antalya (Province),Side Star Park
2015050600000134729,00:06:53,Search,Antalya (Province),
2015050600000134729,00:05:24,Homepage,,
2015050600000134729,00:06:55,Search,Antalya (Province),
2015050600000134729,00:07:13,Click,Antalya (Province),Tuvana
2015050600000134729,00:06:38,Search,Antalya (Province),
2015050600000135097,00:09:31,Click,Terracina,Villa Ida
2015050600000135097,00:07:41,Click,Terracina,Vicolo Vecchio
2015050600000135097,00:06:58,Click,Terracina,Riva Gaia
2015050600000135097,00:10:32,Click,Terracina,Le Scalette
2015050600000135097,00:11:27,Click,Terracina,Albatros
2015050600000135729,00:10:34,Click,Vienna,Grand Hotel Wien
2015050600000135729,00:06:19,Click,Vienna,Arcotel Wimberger Wien
2015050600000135729,00:06:16,Click,Vienna,Arcotel Wimberger Wien
2015050600000135729,00:08:10,Click,Vienna,Grand Hotel Wien
2015050600000136041,00:05:48,Homepage,,
2015050600000136041,00:05:27,Homepage,,
2015050600000136041,00:05:45,Homepage,,
2015050600000136041,00:05:35,Homepage,,
2015050600000136201,00:07:49,Click,Sant Carles de la Ràpita,Las Carolinas
2015050600000136201,00:08:15,Click,Sant Carles de la Ràpita,Las Carolinas
2015050600000136201,00:08:28,Click,Sant Carles de la Ràpita,La Rápita
2015050600000136201,00:09:55,Click,Sant Carles de la Ràpita,La Rápita
2015050600000136201,00:08:11,Click,Sant Carles de la Ràpita,Las Carolinas
2015050600000136201,00:06:42,Click,Sant Carles de la Ràpita,Ciutat d'Amposta
2015050600000137361,00:05:37,Click,Mojácar,Best Oasis Tropical
2015050600000137361,00:05:30,Click,Mojácar,Best Oasis Tropical
2015050600000137361,00:07:23,Click,Mojácar,Best Oasis Tropical
2015050600000137361,00:07:05,Click,Mojácar,Best Oasis Tropical
2015050600000137361,00:06:52,Click,Mojácar,Best Oasis Tropical
2015050600000137361,00:08:00,Click,Mojácar,Best Oasis Tropical
2015050600000137361,00:06:58,Click,Mojácar,Best Oasis Tropical
2015050600000137601,00:05:36,Homepage,,
2015050600000137601,00:05:31,Homepage,,
2015050600000137601,00:05:58,Search,Valladolid Province,
2015050600000137601,00:07:00,Click,Valladolid,Astorga
2015050600000137913,00:18:02,Click,Philadelphia,Hilton Garden Inn Philadelphia Center City
2015050600000137913,00:13:41,Click,,Hilton Garden Inn Philadelphia Center City
2015050600000137913,00:07:23,Click,Philadelphia,Hilton Garden Inn Philadelphia Center City
2015050600000137913,00:19:11,Click,Philadelphia,Hilton Garden Inn Philadelphia Center City
2015050600000139097,00:16:32,Click,New York City,Seton
